Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-mix-bar),Electricity from nuclear - TWh (adapted for visualization of chart elec-mix-bar),Electricity from renewables - TWh (adapted for visualization of chart elec-mix-bar)
Netherlands,NLD,1989,65.393,4.019,0.96
Netherlands,NLD,1990,67.479996,3.5,0.82
Netherlands,NLD,1991,69.99,3.33,0.93000007
Netherlands,NLD,1992,72.25,3.8,1
Netherlands,NLD,1993,71.89,3.95,1.0999999
Netherlands,NLD,1994,74.43,3.97,1.26
Netherlands,NLD,1995,75.45,4.02,1.4100001
Netherlands,NLD,1996,79.22,4.16,1.8199999
Netherlands,NLD,1997,81.86,2.41,2.01
Netherlands,NLD,1998,84.75,3.81,2.3200002
Netherlands,NLD,1999,80.19,3.83,2.51
Netherlands,NLD,2000,82.49,3.93,2.97
Netherlands,NLD,2001,86.14,3.98,3.31
Netherlands,NLD,2002,87.86,3.91,3.98
Netherlands,NLD,2003,88.62,4.02,3.96
Netherlands,NLD,2004,91.89,3.82,5.3
Netherlands,NLD,2005,88.22,4,7.46
Netherlands,NLD,2006,87.17,3.47,8.06
Netherlands,NLD,2007,93.21,4.2,7.59
Netherlands,NLD,2008,93.7,4.17,9.53
Netherlands,NLD,2009,98.48,4.25,10.83
Netherlands,NLD,2010,103.95,3.97,11.19
Netherlands,NLD,2011,97.35,4.14,12.32
Netherlands,NLD,2012,86.69,3.91,12.47
Netherlands,NLD,2013,86.51,2.89,12.1
Netherlands,NLD,2014,87.48,4.09,11.65
Netherlands,NLD,2015,91.03,4.08,13.69
Netherlands,NLD,2016,95.09,3.96,14.78
Netherlands,NLD,2017,94.81,3.4,17.43
Netherlands,NLD,2018,91.26,3.51,18.91
Netherlands,NLD,2019,94.09,3.91,22.79
Netherlands,NLD,2020,85.95,4.09,32.74
Netherlands,NLD,2021,77.31,3.83,40.47
Netherlands,NLD,2022,68.4,4.14,48.71
New Caledonia,NCL,2000,1.12,0,0.45
New Caledonia,NCL,2001,1.27,0,0.37
New Caledonia,NCL,2002,1.34,0,0.33
New Caledonia,NCL,2003,1.34,0,0.32
New Caledonia,NCL,2004,1.26,0,0.33
New Caledonia,NCL,2005,1.43,0,0.36
New Caledonia,NCL,2006,1.46,0,0.31
New Caledonia,NCL,2007,1.41,0,0.43
New Caledonia,NCL,2008,1.3,0,0.48
New Caledonia,NCL,2009,1.4,0,0.43
New Caledonia,NCL,2010,1.7,0,0.31
New Caledonia,NCL,2011,1.73,0,0.42
New Caledonia,NCL,2012,1.72,0,0.46
New Caledonia,NCL,2013,1.87,0,0.51
New Caledonia,NCL,2014,2.5,0,0.35
New Caledonia,NCL,2015,2.34,0,0.41
New Caledonia,NCL,2016,2.67,0,0.29
New Caledonia,NCL,2017,2.62,0,0.44
New Caledonia,NCL,2018,2.58,0,0.42
New Caledonia,NCL,2019,2.6,0,0.54
New Caledonia,NCL,2020,2.73,0,0.42
New Caledonia,NCL,2021,2.9,0,0.46
New Zealand,NZL,2000,10.33,0,27.87
New Zealand,NZL,2001,13.39,0,24.96
New Zealand,NZL,2002,11.5,0,27.96
New Zealand,NZL,2003,12.88,0,26.65
New Zealand,NZL,2004,10.98,0,30.55
New Zealand,NZL,2005,14.2,0,27.32
New Zealand,NZL,2006,14.24,0,27.83
New Zealand,NZL,2007,14.04,0,28.36
New Zealand,NZL,2008,14.57,0,27.82
New Zealand,NZL,2009,11.42,0,30.74
New Zealand,NZL,2010,11.19,0,32.38
New Zealand,NZL,2011,9.88,0,33.39
New Zealand,NZL,2012,11.59,0,31.55
New Zealand,NZL,2013,10.36,0,32.01
New Zealand,NZL,2014,8.42,0,34.23
New Zealand,NZL,2015,8.16,0,35.17
New Zealand,NZL,2016,6.37,0,36.56
New Zealand,NZL,2017,7.71,0,35.6
New Zealand,NZL,2018,6.83,0,36.59
New Zealand,NZL,2019,7.59,0,36.23
New Zealand,NZL,2020,8.15,0,35.03
New Zealand,NZL,2021,8.02,0,35.4
New Zealand,NZL,2022,6.06,0,38.04
Nicaragua,NIC,2000,1.68,0,0.45
Nicaragua,NIC,2001,1.82,0,0.52
Nicaragua,NIC,2002,2.01,0,0.69
Nicaragua,NIC,2003,1.78,0,0.82
Nicaragua,NIC,2004,1.67,0,1.02
Nicaragua,NIC,2005,1.82,0,1.19
Nicaragua,NIC,2006,1.95,0,1.15
Nicaragua,NIC,2007,1.93,0,0.99
Nicaragua,NIC,2008,1.96,0,1.26
Nicaragua,NIC,2009,2.39,0,1.16
Nicaragua,NIC,2010,2.17,0,1.34
Nicaragua,NIC,2011,2.35,0,1.31
Nicaragua,NIC,2012,2.22,0,1.67
Nicaragua,NIC,2013,1.99,0,2.05
Nicaragua,NIC,2014,2.07,0,2.28
Nicaragua,NIC,2015,2.2,0,2.24
Nicaragua,NIC,2016,2.09,0,2.39
Nicaragua,NIC,2017,2.08,0,2.31
Nicaragua,NIC,2018,2.05,0,2.48
Nicaragua,NIC,2019,2.17,0,2.31
Nicaragua,NIC,2020,2,0,2.42
Nicaragua,NIC,2021,2.1,0,2.53
Niger,NER,2000,0.18,0,0
Niger,NER,2001,0.16,0,0
Niger,NER,2002,0.17,0,0
Niger,NER,2003,0.18,0,0
Niger,NER,2004,0.19,0,0
Niger,NER,2005,0.22,0,0
Niger,NER,2006,0.21,0,0
Niger,NER,2007,0.21,0,0
Niger,NER,2008,0.21,0,0
Niger,NER,2009,0.24,0,0
Niger,NER,2010,0.27,0,0
Niger,NER,2011,0.32,0,0
Niger,NER,2012,0.38,0,0.01
Niger,NER,2013,0.41,0,0.01
Niger,NER,2014,0.41,0,0.01
Niger,NER,2015,0.5,0,0.01
Niger,NER,2016,0.49,0,0.01
Niger,NER,2017,0.52,0,0.01
Niger,NER,2018,0.49,0,0.05
Niger,NER,2019,0.56,0,0.05
Niger,NER,2020,0.38,0,0.05
Niger,NER,2021,0.4,0,0.05
Nigeria,NGA,2000,8.45,0,5.7
Nigeria,NGA,2001,8.98,0,5.86
Nigeria,NGA,2002,12.51,0,8.16
Nigeria,NGA,2003,11.97,0,7.38
Nigeria,NGA,2004,15.2,0,8.05
Nigeria,NGA,2005,14.83,0,7.7
Nigeria,NGA,2006,15.83,0,6.21
Nigeria,NGA,2007,15.74,0,6.17
Nigeria,NGA,2008,14.47,0,5.67
Nigeria,NGA,2009,14.33,0,4.49
Nigeria,NGA,2010,18.56,0,6.33
Nigeria,NGA,2011,19.88,0,5.84
Nigeria,NGA,2012,21.66,0,5.64
Nigeria,NGA,2013,22.14,0,5.31
Nigeria,NGA,2014,25.26,0,5.34
Nigeria,NGA,2015,25.09,0,5.71
Nigeria,NGA,2016,23.89,0,8.12
Nigeria,NGA,2017,25.06,0,7.72
Nigeria,NGA,2018,24.11,0,7.74
Nigeria,NGA,2019,23.16,0,8.49
Nigeria,NGA,2020,21.97,0,7.76
Nigeria,NGA,2021,23.37,0,8.1
Nigeria,NGA,2022,23.25,0,8.86
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
Non-OECD (EI),,1985,2319.7385,223.16135,776.05023
Non-OECD (EI),,1986,2483.8955,213.918,808.8533
Non-OECD (EI),,1987,2631.8596,248.7488,833.81134
Non-OECD (EI),,1988,2731.9097,285.61377,884.1016
Non-OECD (EI),,1989,2867.5508,273.87283,906.38306
Non-OECD (EI),,1990,2933.727,266.81668,941.46655
Non-OECD (EI),,1991,2981.889,268.30365,977.00165
Non-OECD (EI),,1992,3021.856,264.32068,990.9879
Non-OECD (EI),,1993,3043.4712,266.88702,1047.2344
Non-OECD (EI),,1994,3095.6382,255.52971,1106.92
Non-OECD (EI),,1995,3234.7712,264.8703,1151.4371
Non-OECD (EI),,1996,3377.1375,292.99838,1149.6686
Non-OECD (EI),,1997,3512.0562,297.9766,1172.2367
Non-OECD (EI),,1998,3607.5806,289.89078,1228.2065
Non-OECD (EI),,1999,3781.7427,306.71243,1239.7443
Non-OECD (EI),,2000,4018.526,330.88196,1286.5929
Non-OECD (EI),,2001,4204.571,346.0799,1323.732
Non-OECD (EI),,2002,4489.1562,365.2124,1349.9872
Non-OECD (EI),,2003,4897.2637,391.79898,1374.7509
Non-OECD (EI),,2004,5268.282,402.7682,1544.0515
Non-OECD (EI),,2005,5665.882,406.47156,1632.2521
Non-OECD (EI),,2006,6165.442,420.80566,1731.8452
Non-OECD (EI),,2007,6707.099,431.24454,1831.6859
Non-OECD (EI),,2008,6919.6465,442.94257,1978.62
Non-OECD (EI),,2009,7150.4004,440.93573,2021.2906
Non-OECD (EI),,2010,7801.877,466.18372,2213.5273
Non-OECD (EI),,2011,8437.814,494.34805,2282.3945
Non-OECD (EI),,2012,8773.854,508.68805,2479.7354
Non-OECD (EI),,2013,9209.3955,514.5954,2678.4023
Non-OECD (EI),,2014,9627.244,552.87213,2878.4104
Non-OECD (EI),,2015,9674.188,600.87573,2970.1465
Non-OECD (EI),,2016,9945.429,640.6841,3203.9634
Non-OECD (EI),,2017,10361.443,677.44604,3443.9846
Non-OECD (EI),,2018,10867.771,730.54626,3731.8223
Non-OECD (EI),,2019,11031.504,801.6239,3989.4324
Non-OECD (EI),,2020,10941.351,817.02997,4240.12
Non-OECD (EI),,2021,11737.9795,890.3616,4587.004
Non-OECD (EI),,2022,11862.6875,889.67267,4972.551
North America,,1985,2088.4985,464.40598,661.8311
North America,,1986,2063.7974,507.09653,676.2346
North America,,1987,2177.4307,556.493,643.88
North America,,1988,2287.3452,637.5755,611.0929
North America,,1989,2481.7356,636.90436,652.6419
North America,,1990,2455.3445,682.6198,685.0648
North America,,1991,2468.6829,733.3863,693.7443
North America,,1992,2513.601,735.28455,675.2655
North America,,1993,2604.888,740.627,712.73737
North America,,1994,2668.544,785.47046,691.9372
North America,,1995,2692.337,814.45154,755.58215
North America,,1996,2749.4436,810.2407,818.6258
North America,,1997,2869.0486,754.1415,817.22833
North America,,1998,3029.0977,789.4177,764.8157
North America,,1999,3053.1433,849.5653,784.7432
North America,,2000,3064.6,830.86,780.56995
North America,,2001,3066.91,849.98004,678.98
North America,,2002,3122.1401,861.07,750.02997
North America,,2003,3157.37,844.86,747.05994
North America,,2004,3221.95,883.13,754.85
North America,,2005,3314.71,879.14,789.51
North America,,2006,3288.9102,890.06,811.53
North America,,2007,3418.12,904.56,792.25
North America,,2008,3333.01,903.87006,843.87
North America,,2009,3134.58,894.08997,864.05005
North America,,2010,3304.9001,898.16,872.49
North America,,2011,3227.46,888.15,982.89
North America,,2012,3219.46,867.23004,972.04004
North America,,2013,3189.01,897.98004,1017.35
North America,,2014,3187.52,907.68,1051.6699
North America,,2015,3181.6099,904.41,1064.6
North America,,2016,3112.1099,911.65,1145.63
North America,,2017,2982.29,911.09,1243.8
North America,,2018,3121.82,915.43,1266.6699
North America,,2019,3039.1902,915.75995,1285.15
North America,,2020,2862.2798,893.4,1369.0901
North America,,2021,2958.1099,878.44,1419.84
North America,,2022,3111.6265,909.636,1517.7882
North America (EI),,1985,2088.4985,464.40598,658.9831
North America (EI),,1986,2063.7974,507.09653,672.8876
North America (EI),,1987,2177.4304,556.493,640.312
North America (EI),,1988,2287.3452,637.5755,607.17896
North America (EI),,1989,2481.7358,636.90436,649.92194
North America (EI),,1990,2455.3442,682.6198,682.17395
North America (EI),,1991,2468.6829,733.3863,691.0595
North America (EI),,1992,2513.601,735.28455,672.4505
North America (EI),,1993,2604.888,740.627,709.9386
North America (EI),,1994,2668.544,785.4704,689.8294
North America (EI),,1995,2692.337,814.45154,753.48114
North America (EI),,1996,2749.4436,810.24066,815.9048
North America (EI),,1997,2869.0486,754.1414,814.8273
North America (EI),,1998,3029.0977,789.4177,761.9701
North America (EI),,1999,3053.1433,849.5653,781.0502
North America (EI),,2000,3214.7944,874.0862,750.9295
North America (EI),,2001,3213.4822,894.17896,660.70074
North America (EI),,2002,3273.7957,905.8667,731.72754
North America (EI),,2003,3314.4536,888.80225,726.31256
North America (EI),,2004,3385.1958,928.9817,731.1141
North America (EI),,2005,3474.9624,925.3483,766.33575
North America (EI),,2006,3448.5461,936.8001,788.61664
North America (EI),,2007,3588.1873,952.1209,768.2993
North America (EI),,2008,3499.188,953.79706,818.845
North America (EI),,2009,3284.324,940.86566,840.67395
North America (EI),,2010,3462.5195,945.34753,847.49426
North America (EI),,2011,3377.513,934.8214,960.0244
North America (EI),,2012,3362.7573,912.7945,948.1495
North America (EI),,2013,3331.268,945.06396,987.89325
North America (EI),,2014,3330.8003,955.3338,1012.4376
North America (EI),,2015,3317.001,951.81256,1031.7734
North America (EI),,2016,3245.162,959.3895,1111.8862
North America (EI),,2017,3117.5266,958.793,1207.1334
North America (EI),,2018,3262.3835,963.1486,1230.3394
North America (EI),,2019,3175.642,963.69354,1255.6802
North America (EI),,2020,2972.0073,940.14197,1336.0292
North America (EI),,2021,3049.8923,924.5865,1385.7041
North America (EI),,2022,3111.6262,909.636,1510.5222
North America (Ember),,2000,2853.18,823.05,714.71
North America (Ember),,2001,2838.93,841.69,619.7
North America (Ember),,2002,2883.26,851.81,693.48
North America (Ember),,2003,2913.62,834.88,693.16
North America (Ember),,2004,2967.38,874.4,692.9
North America (Ember),,2005,3050.99,868.82,721.99
North America (Ember),,2006,3018.6,879.66,741.7
North America (Ember),,2007,3137.92,894.61,723.39
North America (Ember),,2008,3065.91,894.51,762.33
North America (Ember),,2009,2855.55,883.98,795.85
North America (Ember),,2010,3012.93,892.5,790.73
North America (Ember),,2011,2920.59,878.49,901.78
North America (Ember),,2012,2903.56,858.82,890.99
North America (Ember),,2013,2869.41,886.6,937.77
North America (Ember),,2014,2875.19,898.38,959
North America (Ember),,2015,2856.26,893.23,973.97
North America (Ember),,2016,2779.76,901.38,1051.79
North America (Ember),,2017,2654.1,900.52,1142.86
North America (Ember),,2018,2774.29,902.11,1161.54
North America (Ember),,2019,2699.35,904.88,1182.56
North America (Ember),,2020,2534.35,882.53,1250.97
North America (Ember),,2021,2624.56,867.01,1288.6
North America (Ember),,2022,2668.4,853.82,1403.73
North Korea,PRK,2000,8.65,0,10.1
North Korea,PRK,2001,9.02,0,10.49
North Korea,PRK,2002,8.61,0,10.51
North Korea,PRK,2003,8.72,0,11.6
North Korea,PRK,2004,8.91,0,12.38
North Korea,PRK,2005,9.19,0,13
North Korea,PRK,2006,9.23,0,12.49
North Korea,PRK,2007,7.75,0,13.15
North Korea,PRK,2008,8.59,0,13.93
North Korea,PRK,2009,8.11,0,12.38
North Korea,PRK,2010,7.77,0,13.27
North Korea,PRK,2011,5.66,0,13.07
North Korea,PRK,2012,5.39,0,13.36
North Korea,PRK,2013,4.17,0,13.76
North Korea,PRK,2014,4.61,0,12.88
North Korea,PRK,2015,3.51,0,9.91
North Korea,PRK,2016,3.88,0,12.68
North Korea,PRK,2017,2.82,0,11.79
North Korea,PRK,2018,2.46,0,12.68
North Korea,PRK,2019,2.41,0,11.02
North Korea,PRK,2020,2.29,0,12.82
North Korea,PRK,2021,2.43,0,12.02
North Macedonia,MKD,1990,5.2599998,0,0.49
North Macedonia,MKD,1991,4.92,0,0.85
North Macedonia,MKD,1992,5.22,0,0.85
North Macedonia,MKD,1993,4.6600003,0,0.52
North Macedonia,MKD,1994,5.25,0,0.69
North Macedonia,MKD,1995,5.33,0,0.8
North Macedonia,MKD,1996,5.79,0,0.85
North Macedonia,MKD,1997,5.8300004,0,0.9
North Macedonia,MKD,1998,5.97,0,1.08
North Macedonia,MKD,1999,5.4700003,0,1.39
North Macedonia,MKD,2000,5.64,0,1.17
North Macedonia,MKD,2001,5.74,0,0.63
North Macedonia,MKD,2002,5.33,0,0.76
North Macedonia,MKD,2003,5.36,0,1.37
North Macedonia,MKD,2004,5.18,0,1.48
North Macedonia,MKD,2005,5.45,0,1.49
North Macedonia,MKD,2006,5.36,0,1.65
North Macedonia,MKD,2007,5.49,0,1.01
North Macedonia,MKD,2008,5.47,0,0.84
North Macedonia,MKD,2009,5.55,0,1.27
North Macedonia,MKD,2010,4.83,0,2.43
North Macedonia,MKD,2011,5.33,0,1.43
North Macedonia,MKD,2012,5.22,0,1.04
North Macedonia,MKD,2013,4.5,0,1.59
North Macedonia,MKD,2014,4.09,0,1.29
North Macedonia,MKD,2015,3.62,0,2.03
North Macedonia,MKD,2016,3.56,0,2.07
North Macedonia,MKD,2017,4.31,0,1.29
North Macedonia,MKD,2018,3.65,0,1.96
North Macedonia,MKD,2019,4.53,0,1.34
North Macedonia,MKD,2020,3.86,0,1.48
North Macedonia,MKD,2021,3.88,0,1.63
North Macedonia,MKD,2022,4.18,0,1.54
Norway,NOR,1990,0.11,0,121.35
Norway,NOR,1991,0.120000005,0,110.34
Norway,NOR,1992,0.11,0,116.9
Norway,NOR,1993,0.13,0,119.48
Norway,NOR,1994,0.28,0,111.92
Norway,NOR,1995,0.29999998,0,121.83
Norway,NOR,1996,0.4,0,104.170006
Norway,NOR,1997,0.35,0,110.03
Norway,NOR,1998,0.32999998,0,115.979996
Norway,NOR,1999,0.4,0,121.74999
Norway,NOR,2000,0.32,0,142.11
Norway,NOR,2001,0.42,0,120.74
Norway,NOR,2002,0.42,0,129.7
Norway,NOR,2003,0.56,0,106.03
Norway,NOR,2004,0.59,0,109.39
Norway,NOR,2005,0.58,0,136.52
Norway,NOR,2006,0.69,0,120.4
Norway,NOR,2007,1,0,134.94
Norway,NOR,2008,0.67,0,140.35
Norway,NOR,2009,4.41,0,126.48
Norway,NOR,2010,5.12,0,117.96
Norway,NOR,2011,4.31,0,121.91
Norway,NOR,2012,2.95,0,143.59
Norway,NOR,2013,2.85,0,130.42
Norway,NOR,2014,3,0,137.94
Norway,NOR,2015,2.99,0,140.07
Norway,NOR,2016,2.97,0,145.15
Norway,NOR,2017,2.93,0,145.48
Norway,NOR,2018,2.96,0,143.05
Norway,NOR,2019,2.76,0,131.07
Norway,NOR,2020,2.2,0,152.09
Norway,NOR,2021,1.08,0,156.08
Norway,NOR,2022,1.6,0,151.21
OECD (EI),,1985,3965.7395,1265.7603,1281.966
OECD (EI),,1986,3956.092,1380.8177,1282.8052
OECD (EI),,1987,4125.9062,1485.9844,1291.0931
OECD (EI),,1988,4266.2744,1605.6355,1308.7458
OECD (EI),,1989,4588.1855,1671.1377,1288.7823
OECD (EI),,1990,4680.9023,1733.7792,1338.6256
OECD (EI),,1991,4740.329,1828.0062,1358.5458
OECD (EI),,1992,4785.663,1847.9021,1353.8209
OECD (EI),,1993,4814.8584,1918.0775,1435.9579
OECD (EI),,1994,5023.4844,1970.449,1397.68
OECD (EI),,1995,5100.4873,2057.6597,1487.792
OECD (EI),,1996,5249.8135,2113.6165,1527.9691
OECD (EI),,1997,5399.2783,2092.0876,1563.3008
OECD (EI),,1998,5606.875,2141.3042,1537.8615
OECD (EI),,1999,5716.526,2216.9932,1559.6738
OECD (EI),,2000,5990.637,2249.7856,1577.5012
OECD (EI),,2001,6027.339,2307.4568,1486.8672
OECD (EI),,2002,6179.524,2330.7324,1537.2098
OECD (EI),,2003,6375.222,2249.5217,1532.2334
OECD (EI),,2004,6452.5605,2358.591,1597.2107
OECD (EI),,2005,6629.4814,2362.134,1643.3275
OECD (EI),,2006,6642.216,2382.305,1701.6816
OECD (EI),,2007,6935.7725,2314.7231,1715.3948
OECD (EI),,2008,6859.67,2294.512,1823.0746
OECD (EI),,2009,6430.0264,2257.7832,1862.2955
OECD (EI),,2010,6687.211,2302.081,1975.7601
OECD (EI),,2011,6646.074,2158.0784,2114.2532
OECD (EI),,2012,6739.743,1961.8545,2224.4595
OECD (EI),,2013,6594.266,1975.676,2348.2568
OECD (EI),,2014,6458.1577,1988.2526,2416.6384
OECD (EI),,2015,6395.034,1974.4648,2540.7268
OECD (EI),,2016,6313.631,1972.9722,2653.9534
OECD (EI),,2017,6225.3105,1959.5559,2803.0227
OECD (EI),,2018,6261.5244,1969.6782,2939.4368
OECD (EI),,2019,6000.593,1994.134,3047.3242
OECD (EI),,2020,5606.943,1872.0143,3270.202
OECD (EI),,2021,5772.1167,1912.1879,3366.355
OECD (EI),,2022,5814.4717,1789.3385,3565.9512
OECD (Ember),,2000,5793.31,2201.32,1578.74
OECD (Ember),,2001,5824.18,2257.85,1481.16
OECD (Ember),,2002,5969.13,2280.17,1526.14
OECD (Ember),,2003,6145.9,2199.3,1524.98
OECD (Ember),,2004,6218.7,2306.23,1592.93
OECD (Ember),,2005,6392.73,2306.61,1637.97
OECD (Ember),,2006,6411.58,2328.12,1694.06
OECD (Ember),,2007,6696.87,2261.01,1706.85
OECD (Ember),,2008,6629.24,2237.79,1812.18
OECD (Ember),,2009,6210.55,2204.56,1851.12
OECD (Ember),,2010,6478.7,2248.48,1962.41
OECD (Ember),,2011,6451.41,2104.24,2101.83
OECD (Ember),,2012,6549.05,1909.32,2207.24
OECD (Ember),,2013,6406.83,1922.08,2342.02
OECD (Ember),,2014,6270.33,1933.18,2418.76
OECD (Ember),,2015,6211.12,1919.19,2533.13
OECD (Ember),,2016,6181.75,1917.29,2640.13
OECD (Ember),,2017,6087.46,1904.5,2789.3
OECD (Ember),,2018,6137.37,1916.62,2919.57
OECD (Ember),,2019,5872.12,1940.18,3024.01
OECD (Ember),,2020,5523.37,1818.69,3243.77
OECD (Ember),,2021,5715,1859.38,3337.15
OECD (Ember),,2022,5756.16,1741.56,3531.01
Oceania,,2000,214.58,0,47.440002
Oceania,,2001,226.05,0,44.25
Oceania,,2002,222.79999,0,47.94
Oceania,,2003,226.39998,0,47.32
Oceania,,2004,227.19,0,51.98
Oceania,,2005,230.75,0,50.339996
Oceania,,2006,237.64,0,51.23
Oceania,,2007,243.31999,0,51.29
Oceania,,2008,247.06,0,49.64
Oceania,,2009,247.59999,0,53.489998
Oceania,,2010,246.7,0,57.04
Oceania,,2011,242.32,0,66.69
Oceania,,2012,238.71,0,64.590004
Oceania,,2013,231.47,0,70.35
Oceania,,2014,231.23,0,69.61
Oceania,,2015,234.31001,0,73.67999
Oceania,,2016,231.26001,0,81.020004
Oceania,,2017,236.14,0,77.49999
Oceania,,2018,228.65001,0,88.86
Oceania,,2019,227.12001,0,94.409996
Oceania,,2020,218.20999,0,102.1
Oceania,,2021,207.89,0,115.57
Oceania (Ember),,2000,214.58,0,47.44
Oceania (Ember),,2001,226.05,0,44.25
Oceania (Ember),,2002,222.8,0,47.94
Oceania (Ember),,2003,226.4,0,47.32
Oceania (Ember),,2004,227.19,0,51.98
Oceania (Ember),,2005,230.75,0,50.34
Oceania (Ember),,2006,237.64,0,51.23
Oceania (Ember),,2007,243.32,0,51.29
Oceania (Ember),,2008,247.06,0,49.64
Oceania (Ember),,2009,247.6,0,53.49
Oceania (Ember),,2010,246.7,0,57.04
Oceania (Ember),,2011,242.32,0,66.69
Oceania (Ember),,2012,238.71,0,64.59
Oceania (Ember),,2013,231.47,0,70.35
Oceania (Ember),,2014,231.23,0,69.61
Oceania (Ember),,2015,234.31,0,73.68
Oceania (Ember),,2016,231.26,0,81.02
Oceania (Ember),,2017,236.14,0,77.5
Oceania (Ember),,2018,228.65,0,88.86
Oceania (Ember),,2019,227.12,0,94.41
Oceania (Ember),,2020,218.21,0,102.1
Oceania (Ember),,2021,207.89,0,115.57
Oceania (Ember),,2022,199.02,0,132.04
Oman,OMN,2000,8.56,0,0
Oman,OMN,2001,9.15,0,0
Oman,OMN,2002,9.71,0,0
Oman,OMN,2003,10.07,0,0
Oman,OMN,2004,10.81,0,0
Oman,OMN,2005,11.89,0,0
Oman,OMN,2006,13.26,0,0
Oman,OMN,2007,13.32,0,0
Oman,OMN,2008,14.88,0,0
Oman,OMN,2009,16.75,0,0
Oman,OMN,2010,18.63,0,0
Oman,OMN,2011,20.56,0,0
Oman,OMN,2012,23.52,0,0
Oman,OMN,2013,24.67,0,0
Oman,OMN,2014,27.38,0,0
Oman,OMN,2015,30.79,0,0
Oman,OMN,2016,32.17,0,0
Oman,OMN,2017,33.96,0,0.02
Oman,OMN,2018,35.45,0,0.02
Oman,OMN,2019,36.03,0,0.02
Oman,OMN,2020,34.21,0,0.13
Oman,OMN,2021,36.4,0,0.16
Oman,OMN,2022,36.93,0,0.16
Pakistan,PAK,2000,45.23,0.38,17.79
Pakistan,PAK,2001,47.33,1.98,19.54
Pakistan,PAK,2002,47.69,1.8,22.95
Pakistan,PAK,2003,48.18,1.81,27.49
Pakistan,PAK,2004,52.87,1.93,26.34
Pakistan,PAK,2005,55.7,2.41,31.52
Pakistan,PAK,2006,59.1,2.55,32.66
Pakistan,PAK,2007,58.94,2.31,29.53
Pakistan,PAK,2008,57.32,1.74,28.67
Pakistan,PAK,2009,60.55,2.64,29.05
Pakistan,PAK,2010,59.31,2.56,32.6
Pakistan,PAK,2011,61.62,3.84,29.37
Pakistan,PAK,2012,62.13,5.27,30.7
Pakistan,PAK,2013,67.27,4.4,33.26
Pakistan,PAK,2014,68.28,4.58,34.48
Pakistan,PAK,2015,71.17,4.33,36.82
Pakistan,PAK,2016,82.57,5.44,35.64
Pakistan,PAK,2017,91.08,8.11,32.39
Pakistan,PAK,2018,87.95,9.29,42.66
Pakistan,PAK,2019,86.44,9.07,40.52
Pakistan,PAK,2020,84.53,9.64,42.7
Pakistan,PAK,2021,89.79,15.74,44.64
Pakistan,PAK,2022,86.09,22.43,43.65
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,0.03,0,0
Palestine,PSE,2002,0.14,0,0
Palestine,PSE,2003,0.32,0,0
Palestine,PSE,2004,0.38,0,0
Palestine,PSE,2005,0.46,0,0
Palestine,PSE,2006,0.32,0,0
Palestine,PSE,2007,0.4,0,0
Palestine,PSE,2008,0.4,0,0
Palestine,PSE,2009,0.46,0,0
Palestine,PSE,2010,0.44,0,0
Palestine,PSE,2011,0.54,0,0
Palestine,PSE,2012,0.44,0,0
Palestine,PSE,2013,0.5,0,0
Palestine,PSE,2014,0.32,0,0
Palestine,PSE,2015,0.47,0,0.01
Palestine,PSE,2016,0.47,0,0.04
Palestine,PSE,2017,0.47,0,0.05
Palestine,PSE,2018,0.34,0,0.06
Palestine,PSE,2019,0.65,0,0.12
Palestine,PSE,2020,0.62,0,0.18
Palestine,PSE,2021,0.66,0,0.2
Panama,PAN,2000,1.2,0,3.56
Panama,PAN,2001,2.29,0,2.65
Panama,PAN,2002,1.64,0,3.51
Panama,PAN,2003,2.42,0,2.97
Panama,PAN,2004,1.68,0,3.92
Panama,PAN,2005,1.8,0,3.86
Panama,PAN,2006,2.14,0,3.72
Panama,PAN,2007,2.52,0,3.81
Panama,PAN,2008,2.13,0,4.11
Panama,PAN,2009,2.7,0,4.03
Panama,PAN,2010,2.81,0,4.34
Panama,PAN,2011,3.32,0,4.25
Panama,PAN,2012,2.83,0,5.52
Panama,PAN,2013,3.32,0,5.35
Panama,PAN,2014,3.05,0,5.3
Panama,PAN,2015,2.52,0,6.83
Panama,PAN,2016,2.63,0,7.37
Panama,PAN,2017,2.56,0,8.07
Panama,PAN,2018,1.71,0,8.93
Panama,PAN,2019,4.05,0,6.35
Panama,PAN,2020,2.5,0,8.55
Panama,PAN,2021,2.61,0,8.59
Papua New Guinea,PNG,2000,1.14,0,0.97
